respondent_id,h1n1_vaccine,seasonal_vaccine
47847,0.765,0.963
47848,0.201,0.785
47849,0.037,0.023
47850,0.267,0.445
47851,0.698,0.906
47852,0.015,0.441
47853,0.392,0.851
47854,0.043,0.914
47855,0.058,0.172
47856,0.015,0.051
47857,0.535,0.512
47858,0.262,0.884
47859,0.137,0.678
47860,0.117,0.196
47861,0.018,0.18
47862,0.018,0.035
47863,0.069,0.467
47864,0.016,0.275
47865,0.265,0.565
47866,0.087,0.312
47867,0.133,0.165
47868,0.073,0.43
47869,0.051,0.42
47870,0.076,0.131
47871,0.492,0.659
47872,0.302,0.628
47873,0.033,0.151
47874,0.122,0.863
47875,0.194,0.462
47876,0.111,0.145
47877,0.026,0.119
47878,0.056,0.049
47879,0.503,0.672
47880,0.164,0.914
47881,0.064,0.242
47882,0.494,0.377
47883,0.073,0.151
47884,0.106,0.568
47885,0.149,0.364
47886,0.042,0.207
47887,0.078,0.286
47888,0.113,0.184
47889,0.03,0.38
47890,0.141,0.524
47891,0.089,0.411
47892,0.437,0.518
47893,0.039,0.068
47894,0.055,0.206
47895,0.028,0.916
47896,0.083,0.207
47897,0.1,0.506
47898,0.096,0.115
47899,0.161,0.306
47900,0.178,0.445
47901,0.108,0.286
47902,0.003,0.497
47903,0.289,0.676
47904,0.12,0.922
47905,0.457,0.65
47906,0.2,0.579
47907,0.062,0.807
47908,0.318,0.592
47909,0.258,0.816
47910,0.324,0.455
47911,0.123,0.509
47912,0.082,0.926
47913,0.173,0.349
47914,0.186,0.222
47915,0.16,0.531
47916,0.172,0.21
47917,0.295,0.272
47918,0.097,0.142
47919,0.139,0.309
47920,0.27,0.427
47921,0.043,0.033
47922,0.037,0.178
47923,0.042,0.275
47924,0.174,0.953
47925,0.047,0.815
47926,0.066,0.885
47927,0.054,0.222
47928,0.538,0.887
47929,0.123,0.602
47930,0.064,0.229
47931,0.076,0.1
47932,0.05,0.213
47933,0.143,0.332
47934,0.145,0.134
47935,0.786,0.776
47936,0.841,0.947
47937,0.679,0.783
47938,0.045,0.683
47939,0.217,0.777
47940,0.397,0.806
47941,0.243,0.625
47942,0.029,0.168
47943,0.276,0.269
47944,0.14,0.674
47945,0.288,0.314
47946,0.799,0.839
47947,0.106,0.838
47948,0.125,0.732
47949,0.258,0.75
47950,0.502,0.808
47951,0.071,0.071
47952,0.029,0.079
47953,0.144,0.284
47954,0.182,0.851
47955,0.27,0.432
47956,0.436,0.817
47957,0.229,0.322
47958,0.08,0.503
47959,0.298,0.702
47960,0.108,0.631
47961,0.662,0.631
47962,0.199,0.709
47963,0.118,0.612
47964,0.052,0.116
47965,0.35,0.349
47966,0.019,0.642
47967,0.02,0.936
47968,0.106,0.339
47969,0.033,0.084
47970,0.036,0.691
47971,0.368,0.402
47972,0.009,0.232
47973,0.175,0.5
47974,0.331,0.439
47975,0.098,0.445
47976,0.159,0.172
47977,0.16,0.632
47978,0.043,0.449
47979,0.023,0.064
47980,0.566,0.663
47981,0.03,0.329
47982,0.014,0.2
47983,0.038,0.094
47984,0.039,0.096
47985,0.097,0.249
47986,0.033,0.231
47987,0.008,0.061
47988,0.843,0.927
47989,0.102,0.126
47990,0.357,0.42
47991,0.319,0.677
47992,0.48,0.474
47993,0.121,0.672
47994,0.521,0.545
47995,0.696,0.868
47996,0.924,0.633
47997,0.008,0.04
47998,0.84,0.86
47999,0.263,0.448
48000,0.176,0.152
48001,0.101,0.555
48002,0.23,0.258
48003,0.127,0.636
48004,0.424,0.513
48005,0.425,0.299
48006,0.328,0.583
48007,0.175,0.425
48008,0.364,0.88
48009,0.087,0.294
48010,0.079,0.441
48011,0.179,0.309
48012,0.391,0.675
48013,0.291,0.263
48014,0.482,0.512
48015,0.01,0.146
48016,0.059,0.398
48017,0.103,0.121
48018,0.24,0.749
48019,0.571,0.753
48020,0.431,0.765
48021,0.113,0.571
48022,0.141,0.103
48023,0.116,0.099
48024,0.162,0.753
48025,0.123,0.219
48026,0.117,0.238
48027,0.028,0.219
48028,0.083,0.456
48029,0.049,0.365
48030,0.278,0.863
48031,0.173,0.278
48032,0.151,0.459
48033,0.032,0.139
48034,0.166,0.237
48035,0.045,0.089
48036,0.035,0.073
48037,0.028,0.469
48038,0.59,0.844
48039,0.071,0.894
48040,0.087,0.75
48041,0.523,0.636
48042,0.006,0.108
48043,0.076,0.41
48044,0.39,0.815
48045,0.066,0.467
48046,0.138,0.211
48047,0.029,0.875
48048,0.037,0.575
48049,0.024,0.4
48050,0.227,0.896
48051,0.065,0.365
48052,0.054,0.126
48053,0.422,0.79
48054,0.321,0.361
48055,0.134,0.46
48056,0.756,0.937
48057,0.131,0.127
48058,0.085,0.829
48059,0.157,0.316
48060,0.751,0.904
48061,0.028,0.38
48062,0.368,0.506
48063,0.022,0.294
48064,0.203,0.701
48065,0.031,0.111
48066,0.097,0.411
48067,0.011,0.119
48068,0.758,0.93
48069,0.724,0.838
48070,0.052,0.841
48071,0.165,0.729
48072,0.026,0.065
48073,0.38,0.484
48074,0.681,0.844
48075,0.096,0.7
48076,0.718,0.833
48077,0.055,0.347
48078,0.01,0.069
48079,0.11,0.352
48080,0.147,0.849
48081,0.264,0.893
48082,0.285,0.41
48083,0.225,0.563
48084,0.454,0.693
48085,0.033,0.142
48086,0.021,0.126
48087,0.096,0.703
48088,0.13,0.065
48089,0.171,0.923
48090,0.408,0.434
48091,0.592,0.883
48092,0.16,0.12
48093,0.121,0.58
48094,0.1,0.507
48095,0.795,0.756
48096,0.119,0.482
48097,0.2,0.872
48098,0.164,0.631
48099,0.266,0.397
48100,0.144,0.492
48101,0.195,0.539
48102,0.773,0.769
48103,0.167,0.327
48104,0.085,0.49
48105,0.096,0.833
48106,0.345,0.711
48107,0.658,0.668
48108,0.067,0.104
48109,0.307,0.287
48110,0.023,0.823
48111,0.247,0.616
48112,0.081,0.121
48113,0.435,0.857
48114,0.127,0.201
48115,0.03,0.49
48116,0.108,0.53
48117,0.044,0.089
48118,0.104,0.557
48119,0.392,0.493
48120,0.373,0.7
48121,0.059,0.159
48122,0.158,0.858
48123,0.005,0.101
48124,0.011,0.347
48125,0.182,0.507
48126,0.096,0.19
48127,0.046,0.126
48128,0.243,0.708
48129,0.068,0.301
48130,0.747,0.834
48131,0.058,0.47
48132,0.041,0.068
48133,0.428,0.321
48134,0.303,0.776
48135,0.639,0.881
48136,0.918,0.946
48137,0.421,0.837
48138,0.028,0.167
48139,0.604,0.785
48140,0.042,0.121
48141,0.062,0.155
48142,0.865,0.948
48143,0.048,0.513
48144,0.651,0.917
48145,0.29,0.211
48146,0.21,0.597
48147,0.105,0.652
48148,0.069,0.358
48149,0.025,0.118
48150,0.685,0.497
48151,0.567,0.44
48152,0.069,0.101
48153,0.487,0.762
48154,0.324,0.454
48155,0.277,0.721
48156,0.061,0.207
48157,0.106,0.406
48158,0.164,0.485
48159,0.193,0.299
48160,0.011,0.023
48161,0.119,0.186
48162,0.77,0.839
48163,0.034,0.141
48164,0.139,0.309
48165,0.532,0.628
48166,0.077,0.127
48167,0.621,0.668
48168,0.44,0.686
48169,0.113,0.167
48170,0.213,0.292
48171,0.094,0.797
48172,0.244,0.383
48173,0.4,0.397
48174,0.252,0.622
48175,0.047,0.116
48176,0.024,0.228
48177,0.427,0.667
48178,0.457,0.628
48179,0.032,0.093
48180,0.036,0.431
48181,0.205,0.315
48182,0.033,0.436
48183,0.016,0.122
48184,0.01,0.054
48185,0.233,0.866
48186,0.821,0.831
48187,0.134,0.661
48188,0.079,0.465
48189,0.109,0.335
48190,0.02,0.125
48191,0.887,0.986
48192,0.129,0.537
48193,0.041,0.123
48194,0.305,0.522
48195,0.068,0.192
48196,0.141,0.397
48197,0.023,0.888
48198,0.041,0.284
48199,0.129,0.418
48200,0.018,0.13
48201,0.084,0.617
48202,0.109,0.151
48203,0.212,0.39
48204,0.624,0.808
48205,0.417,0.66
48206,0.092,0.078
48207,0.008,0.242
48208,0.062,0.299
48209,0.261,0.886
48210,0.092,0.238
48211,0.091,0.115
48212,0.063,0.476
48213,0.08,0.154
48214,0.837,0.769
48215,0.075,0.158
48216,0.037,0.074
48217,0.713,0.942
48218,0.243,0.507
48219,0.413,0.676
48220,0.096,0.139
48221,0.401,0.205
48222,0.092,0.277
48223,0.416,0.662
48224,0.171,0.119
48225,0.3,0.839
48226,0.038,0.124
48227,0.719,0.749
48228,0.048,0.384
48229,0.704,0.801
48230,0.132,0.344
48231,0.288,0.185
48232,0.173,0.323
48233,0.026,0.241
48234,0.12,0.132
48235,0.671,0.909
48236,0.522,0.843
48237,0.016,0.026
48238,0.105,0.246
48239,0.163,0.686
48240,0.879,0.924
48241,0.274,0.258
48242,0.2,0.421
48243,0.03,0.071
48244,0.063,0.372
48245,0.584,0.837
48246,0.084,0.392
48247,0.162,0.446
48248,0.074,0.147
48249,0.162,0.239
48250,0.552,0.884
48251,0.072,0.197
48252,0.63,0.84
48253,0.06,0.156
48254,0.269,0.909
48255,0.386,0.942
48256,0.142,0.665
48257,0.198,0.48
48258,0.11,0.149
48259,0.682,0.876
48260,0.191,0.62
48261,0.044,0.094
48262,0.229,0.628
48263,0.138,0.155
48264,0.01,0.219
48265,0.335,0.323
48266,0.086,0.155
48267,0.38,0.516
48268,0.742,0.912
48269,0.278,0.342
48270,0.25,0.838
48271,0.086,0.129
48272,0.135,0.872
48273,0.082,0.125
48274,0.325,0.937
48275,0.482,0.495
48276,0.053,0.93
48277,0.038,0.806
48278,0.202,0.313
48279,0.023,0.075
48280,0.116,0.21
48281,0.381,0.574
48282,0.083,0.736
48283,0.089,0.527
48284,0.125,0.441
48285,0.256,0.518
48286,0.16,0.941
48287,0.089,0.338
48288,0.559,0.681
48289,0.054,0.372
48290,0.553,0.892
48291,0.435,0.494
48292,0.099,0.71
48293,0.182,0.213
48294,0.5,0.863
48295,0.405,0.517
48296,0.67,0.909
48297,0.352,0.701
48298,0.071,0.655
48299,0.074,0.692
48300,0.027,0.132
48301,0.068,0.454
48302,0.057,0.163
48303,0.168,0.081
48304,0.087,0.205
48305,0.152,0.498
48306,0.121,0.199
48307,0.023,0.097
48308,0.115,0.175
48309,0.269,0.592
48310,0.099,0.532
48311,0.031,0.33
48312,0.146,0.221
48313,0.339,0.518
48314,0.04,0.133
48315,0.061,0.304
48316,0.066,0.182
48317,0.082,0.241
48318,0.373,0.239
48319,0.087,0.127
48320,0.497,0.693
48321,0.057,0.083
48322,0.107,0.366
48323,0.088,0.25
48324,0.178,0.336
48325,0.095,0.408
48326,0.804,0.89
48327,0.141,0.27
48328,0.056,0.895
48329,0.112,0.156
48330,0.076,0.678
48331,0.561,0.422
48332,0.058,0.611
48333,0.181,0.265
48334,0.067,0.127
48335,0.462,0.909
48336,0.348,0.321
48337,0.089,0.921
48338,0.08,0.176
48339,0.036,0.093
48340,0.349,0.427
48341,0.798,0.843
48342,0.071,0.243
48343,0.743,0.925
48344,0.08,0.469
48345,0.417,0.722
48346,0.189,0.668
48347,0.013,0.038
48348,0.022,0.143
48349,0.053,0.253
48350,0.51,0.901
48351,0.186,0.776
48352,0.34,0.843
48353,0.295,0.348
48354,0.017,0.981
48355,0.039,0.321
48356,0.142,0.782
48357,0.064,0.44
48358,0.348,0.657
48359,0.083,0.542
48360,0.395,0.651
48361,0.393,0.736
48362,0.107,0.429
48363,0.466,0.66
48364,0.154,0.521
48365,0.652,0.791
48366,0.219,0.456
48367,0.338,0.504
48368,0.281,0.647
48369,0.346,0.44
48370,0.124,0.589
48371,0.031,0.585
48372,0.056,0.459
48373,0.28,0.554
48374,0.037,0.749
48375,0.041,0.252
48376,0.086,0.576
48377,0.065,0.151
48378,0.333,0.401
48379,0.16,0.226
48380,0.237,0.302
48381,0.027,0.239
48382,0.701,0.802
48383,0.013,0.064
48384,0.138,0.197
48385,0.174,0.385
48386,0.023,0.071
48387,0.06,0.113
48388,0.026,0.116
48389,0.115,0.486
48390,0.072,0.111
48391,0.067,0.608
48392,0.238,0.527
48393,0.39,0.814
48394,0.664,0.73
48395,0.261,0.693
48396,0.873,0.928
48397,0.494,0.512
48398,0.019,0.197
48399,0.505,0.786
48400,0.084,0.634
48401,0.043,0.972
48402,0.404,0.661
48403,0.102,0.089
48404,0.068,0.199
48405,0.139,0.235
48406,0.478,0.203
48407,0.084,0.533
48408,0.14,0.117
48409,0.034,0.643
48410,0.21,0.277
48411,0.048,0.094
48412,0.059,0.223
48413,0.047,0.833
48414,0.165,0.236
48415,0.683,0.927
48416,0.032,0.811
48417,0.1,0.144
48418,0.175,0.656
48419,0.529,0.673
48420,0.111,0.26
48421,0.06,0.62
48422,0.316,0.882
48423,0.336,0.769
48424,0.102,0.562
48425,0.081,0.313
48426,0.025,0.108
48427,0.037,0.115
48428,0.026,0.306
48429,0.127,0.291
48430,0.037,0.713
48431,0.09,0.702
48432,0.098,0.231
48433,0.024,0.196
48434,0.874,0.939
48435,0.32,0.351
48436,0.102,0.551
48437,0.549,0.476
48438,0.201,0.777
48439,0.014,0.386
48440,0.199,0.89
48441,0.023,0.188
48442,0.39,0.919
48443,0.14,0.93
48444,0.313,0.823
48445,0.016,0.947
48446,0.037,0.587
48447,0.111,0.488
48448,0.015,0.126
48449,0.579,0.589
48450,0.105,0.169
48451,0.621,0.72
48452,0.094,0.457
48453,0.021,0.903
48454,0.572,0.666
48455,0.123,0.133
48456,0.058,0.192
48457,0.374,0.533
48458,0.409,0.777
48459,0.118,0.17
48460,0.023,0.205
48461,0.1,0.149
48462,0.139,0.761
48463,0.1,0.521
48464,0.039,0.067
48465,0.083,0.434
48466,0.014,0.293
48467,0.137,0.781
48468,0.099,0.661
48469,0.39,0.563
48470,0.169,0.386
48471,0.242,0.471
48472,0.153,0.618
48473,0.743,0.954
48474,0.098,0.189
48475,0.48,0.457
48476,0.127,0.714
48477,0.615,0.837
48478,0.093,0.161
48479,0.089,0.492
48480,0.118,0.085
48481,0.17,0.266
48482,0.066,0.548
48483,0.496,0.842
48484,0.051,0.434
48485,0.833,0.819
48486,0.139,0.531
48487,0.132,0.288
48488,0.094,0.21
48489,0.277,0.346
48490,0.282,0.816
48491,0.467,0.683
48492,0.703,0.915
48493,0.032,0.197
48494,0.068,0.088
48495,0.037,0.849
48496,0.025,0.038
48497,0.252,0.912
48498,0.011,0.045
48499,0.043,0.855
48500,0.216,0.645
48501,0.205,0.375
48502,0.031,0.525
48503,0.147,0.261
48504,0.039,0.121
48505,0.088,0.172
48506,0.512,0.722
48507,0.16,0.28
48508,0.45,0.815
48509,0.354,0.784
48510,0.418,0.667
48511,0.219,0.263
48512,0.098,0.412
48513,0.146,0.412
48514,0.024,0.687
48515,0.119,0.731
48516,0.067,0.626
48517,0.217,0.943
48518,0.152,0.369
48519,0.153,0.745
48520,0.16,0.519
48521,0.024,0.847
48522,0.359,0.421
48523,0.093,0.78
48524,0.752,0.811
48525,0.381,0.208
48526,0.651,0.884
48527,0.271,0.534
48528,0.067,0.63
48529,0.166,0.957
48530,0.282,0.511
48531,0.34,0.777
48532,0.054,0.831
48533,0.325,0.598
48534,0.032,0.153
48535,0.084,0.14
48536,0.559,0.512
48537,0.065,0.166
48538,0.07,0.171
48539,0.078,0.084
48540,0.096,0.641
48541,0.039,0.066
48542,0.083,0.294
48543,0.065,0.272
48544,0.048,0.108
48545,0.457,0.482
48546,0.138,0.575
48547,0.051,0.596
48548,0.067,0.111
48549,0.313,0.785
48550,0.097,0.966
48551,0.169,0.6
48552,0.273,0.733
48553,0.123,0.561
48554,0.099,0.416
48555,0.198,0.616
48556,0.018,0.154
48557,0.599,0.871
48558,0.078,0.252
48559,0.085,0.437
48560,0.65,0.748
48561,0.134,0.932
48562,0.034,0.168
48563,0.248,0.474
48564,0.067,0.178
48565,0.28,0.501
48566,0.128,0.308
48567,0.273,0.47
48568,0.084,0.192
48569,0.094,0.125
48570,0.217,0.639
48571,0.37,0.511
48572,0.285,0.828
48573,0.024,0.24
48574,0.305,0.354
48575,0.164,0.288
48576,0.015,0.059
48577,0.333,0.64
48578,0.833,0.875
48579,0.334,0.851
48580,0.039,0.277
48581,0.313,0.937
48582,0.042,0.916
48583,0.111,0.388
48584,0.364,0.827
48585,0.062,0.717
48586,0.209,0.399
48587,0.099,0.747
48588,0.281,0.722
48589,0.45,0.506
48590,0.074,0.157
48591,0.073,0.163
48592,0.695,0.894
48593,0.34,0.468
48594,0.241,0.959
48595,0.03,0.171
48596,0.043,0.721
48597,0.1,0.74
48598,0.031,0.438
48599,0.426,0.812
48600,0.262,0.941
48601,0.07,0.515
48602,0.648,0.734
48603,0.088,0.534
48604,0.692,0.755
48605,0.091,0.099
48606,0.638,0.855
48607,0.387,0.554
48608,0.09,0.328
48609,0.128,0.928
48610,0.16,0.445
48611,0.672,0.648
48612,0.235,0.916
48613,0.439,0.513
48614,0.073,0.132
48615,0.104,0.184
48616,0.739,0.812
48617,0.849,0.927
48618,0.243,0.725
48619,0.261,0.227
48620,0.832,0.889
48621,0.049,0.248
48622,0.066,0.372
48623,0.143,0.316
48624,0.187,0.109
48625,0.035,0.225
48626,0.012,0.029
48627,0.239,0.37
48628,0.178,0.233
48629,0.058,0.099
48630,0.117,0.127
48631,0.095,0.621
48632,0.164,0.163
48633,0.01,0.028
48634,0.061,0.234
48635,0.026,0.539
48636,0.003,0.247
48637,0.721,0.775
48638,0.026,0.156
48639,0.036,0.168
48640,0.23,0.38
48641,0.647,0.824
48642,0.314,0.226
48643,0.758,0.851
48644,0.365,0.336
48645,0.129,0.938
48646,0.184,0.631
48647,0.02,0.04
48648,0.25,0.357
48649,0.091,0.505
48650,0.556,0.807
48651,0.078,0.373
48652,0.619,0.88
48653,0.051,0.127
48654,0.1,0.362
48655,0.014,0.063
48656,0.701,0.905
48657,0.132,0.847
48658,0.198,0.532
48659,0.192,0.392
48660,0.03,0.235
48661,0.062,0.796
48662,0.072,0.957
48663,0.612,0.776
48664,0.009,0.132
48665,0.046,0.525
48666,0.05,0.617
48667,0.078,0.094
48668,0.009,0.04
48669,0.197,0.614
48670,0.351,0.456
48671,0.148,0.574
48672,0.321,0.278
48673,0.036,0.54
48674,0.373,0.609
48675,0.148,0.16
48676,0.274,0.178
48677,0.079,0.891
48678,0.066,0.269
48679,0.715,0.901
48680,0.25,0.465
48681,0.179,0.644
48682,0.049,0.176
48683,0.096,0.529
48684,0.022,0.094
48685,0.132,0.137
48686,0.028,0.837
48687,0.707,0.979
48688,0.195,0.655
48689,0.021,0.421
48690,0.23,0.396
48691,0.147,0.969
48692,0.301,0.798
48693,0.405,0.317
48694,0.242,0.95
48695,0.12,0.495
48696,0.061,0.368
48697,0.502,0.802
48698,0.283,0.412
48699,0.254,0.824
48700,0.349,0.892
48701,0.405,0.553
48702,0.062,0.057
48703,0.654,0.655
48704,0.246,0.247
48705,0.115,0.385
48706,0.192,0.41
48707,0.037,0.049
48708,0.384,0.252
48709,0.046,0.964
48710,0.28,0.278
48711,0.143,0.714
48712,0.16,0.285
48713,0.154,0.288
48714,0.535,0.696
48715,0.212,0.243
48716,0.309,0.606
48717,0.557,0.789
48718,0.29,0.862
48719,0.429,0.719
48720,0.033,0.604
48721,0.859,0.874
48722,0.864,0.935
48723,0.053,0.252
48724,0.032,0.03
48725,0.055,0.128
48726,0.64,0.537
48727,0.125,0.259
48728,0.552,0.745
48729,0.1,0.302
48730,0.351,0.663
48731,0.152,0.237
48732,0.678,0.681
48733,0.189,0.597
48734,0.02,0.051
48735,0.446,0.607
48736,0.031,0.103
48737,0.425,0.604
48738,0.083,0.11
48739,0.087,0.739
48740,0.086,0.859
48741,0.13,0.103
48742,0.044,0.09
48743,0.022,0.111
48744,0.008,0.024
48745,0.166,0.365
48746,0.213,0.321
48747,0.1,0.203
48748,0.033,0.547
48749,0.901,0.913
48750,0.146,0.527
48751,0.1,0.932
48752,0.051,0.813
48753,0.112,0.23
48754,0.041,0.302
48755,0.471,0.531
48756,0.139,0.091
48757,0.032,0.115
48758,0.474,0.703
48759,0.125,0.389
48760,0.031,0.898
48761,0.462,0.527
48762,0.817,0.742
48763,0.357,0.775
48764,0.022,0.089
48765,0.835,0.951
48766,0.554,0.668
48767,0.129,0.32
48768,0.041,0.754
48769,0.01,0.365
48770,0.063,0.442
48771,0.022,0.722
48772,0.585,0.552
48773,0.019,0.048
48774,0.024,0.101
48775,0.592,0.851
48776,0.025,0.124
48777,0.721,0.856
48778,0.002,0.063
48779,0.09,0.887
48780,0.088,0.134
48781,0.149,0.681
48782,0.101,0.902
48783,0.013,0.037
48784,0.2,0.342
48785,0.397,0.847
48786,0.1,0.279
48787,0.085,0.172
48788,0.022,0.153
48789,0.003,0.067
48790,0.072,0.965
48791,0.209,0.504
48792,0.071,0.245
48793,0.01,0.036
48794,0.062,0.889
48795,0.606,0.726
48796,0.239,0.277
48797,0.343,0.354
48798,0.123,0.777
48799,0.011,0.219
48800,0.018,0.62
48801,0.106,0.944
48802,0.037,0.161
48803,0.019,0.087
48804,0.094,0.318
48805,0.51,0.485
48806,0.12,0.409
48807,0.027,0.704
48808,0.724,0.74
48809,0.013,0.08
48810,0.323,0.71
48811,0.158,0.464
48812,0.052,0.053
48813,0.132,0.134
48814,0.805,0.895
48815,0.432,0.452
48816,0.125,0.52
48817,0.316,0.356
48818,0.698,0.799
48819,0.17,0.956
48820,0.07,0.18
48821,0.023,0.938
48822,0.061,0.102
48823,0.496,0.601
48824,0.556,0.377
48825,0.075,0.527
48826,0.323,0.681
48827,0.157,0.12
48828,0.14,0.16
48829,0.05,0.271
48830,0.284,0.613
48831,0.333,0.835
48832,0.08,0.267
48833,0.205,0.464
48834,0.284,0.273
48835,0.04,0.316
48836,0.03,0.778
48837,0.054,0.436
48838,0.654,0.668
48839,0.187,0.609
48840,0.228,0.219
48841,0.074,0.378
48842,0.154,0.118
48843,0.222,0.169
48844,0.668,0.602
48845,0.216,0.338
48846,0.135,0.838
48847,0.066,0.421
48848,0.046,0.791
48849,0.057,0.395
48850,0.12,0.398
48851,0.403,0.458
48852,0.06,0.679
48853,0.137,0.459
48854,0.544,0.842
48855,0.283,0.319
48856,0.166,0.769
48857,0.074,0.209
48858,0.523,0.56
48859,0.059,0.648
48860,0.057,0.564
48861,0.019,0.1
48862,0.581,0.686
48863,0.312,0.638
48864,0.192,0.506
48865,0.126,0.276
48866,0.08,0.343
48867,0.062,0.112
48868,0.247,0.816
48869,0.086,0.335
48870,0.162,0.329
48871,0.027,0.397
48872,0.73,0.878
48873,0.241,0.442
48874,0.07,0.175
48875,0.058,0.118
48876,0.043,0.192
48877,0.022,0.158
48878,0.051,0.303
48879,0.76,0.861
48880,0.113,0.532
48881,0.109,0.195
48882,0.463,0.706
48883,0.417,0.762
48884,0.023,0.096
48885,0.018,0.71
48886,0.739,0.801
48887,0.203,0.584
48888,0.045,0.127
48889,0.168,0.365
48890,0.052,0.224
48891,0.065,0.263
48892,0.223,0.667
48893,0.439,0.659
48894,0.469,0.584
48895,0.055,0.389
48896,0.847,0.888
48897,0.087,0.585
48898,0.141,0.982
48899,0.015,0.299
48900,0.409,0.649
48901,0.118,0.49
48902,0.059,0.176
48903,0.35,0.681
48904,0.272,0.2
48905,0.883,0.908
48906,0.079,0.135
48907,0.625,0.814
48908,0.141,0.797
48909,0.014,0.823
48910,0.051,0.1
48911,0.066,0.933
48912,0.202,0.362
48913,0.221,0.665
48914,0.049,0.402
48915,0.238,0.48
48916,0.459,0.808
48917,0.068,0.209
48918,0.152,0.719
48919,0.172,0.527
48920,0.075,0.154
48921,0.675,0.728
48922,0.069,0.395
48923,0.029,0.166
48924,0.146,0.405
48925,0.246,0.211
48926,0.221,0.658
48927,0.25,0.426
48928,0.333,0.397
48929,0.611,0.818
48930,0.389,0.199
48931,0.032,0.134
48932,0.058,0.082
48933,0.924,0.965
48934,0.066,0.111
48935,0.101,0.332
48936,0.19,0.349
48937,0.064,0.314
48938,0.162,0.716
48939,0.096,0.179
48940,0.039,0.064
48941,0.114,0.179
48942,0.02,0.19
48943,0.152,0.879
48944,0.293,0.397
48945,0.491,0.465
48946,0.665,0.779
48947,0.47,0.8
48948,0.358,0.836
48949,0.098,0.15
48950,0.122,0.157
48951,0.042,0.08
48952,0.017,0.042
48953,0.05,0.489
48954,0.404,0.267
48955,0.114,0.362
48956,0.226,0.701
48957,0.163,0.416
48958,0.03,0.044
48959,0.085,0.098
48960,0.193,0.703
48961,0.043,0.056
48962,0.04,0.179
48963,0.038,0.959
48964,0.058,0.578
48965,0.175,0.866
48966,0.212,0.233
48967,0.664,0.714
48968,0.848,0.873
48969,0.045,0.154
48970,0.309,0.569
48971,0.021,0.901
48972,0.114,0.282
48973,0.095,0.589
48974,0.059,0.057
48975,0.372,0.65
48976,0.28,0.537
48977,0.101,0.667
48978,0.147,0.142
48979,0.199,0.307
48980,0.142,0.108
48981,0.345,0.432
48982,0.149,0.831
48983,0.161,0.82
48984,0.509,0.492
48985,0.155,0.217
48986,0.362,0.468
48987,0.064,0.084
48988,0.04,0.084
48989,0.298,0.26
48990,0.033,0.056
48991,0.072,0.305
48992,0.3,0.688
48993,0.562,0.746
48994,0.163,0.276
48995,0.187,0.801
48996,0.1,0.263
48997,0.089,0.765
48998,0.018,0.137
48999,0.212,0.568
49000,0.424,0.941
49001,0.426,0.797
49002,0.2,0.871
49003,0.011,0.12
49004,0.161,0.686
49005,0.131,0.151
49006,0.251,0.401
49007,0.024,0.09
49008,0.058,0.213
49009,0.264,0.929
49010,0.036,0.22
49011,0.07,0.205
49012,0.211,0.718
49013,0.039,0.83
49014,0.158,0.206
49015,0.374,0.481
49016,0.061,0.093
49017,0.079,0.485
49018,0.173,0.574
49019,0.685,0.785
49020,0.1,0.268
49021,0.042,0.359
49022,0.325,0.519
49023,0.076,0.241
49024,0.089,0.622
49025,0.013,0.138
49026,0.107,0.506
49027,0.407,0.686
49028,0.099,0.143
49029,0.689,0.829
49030,0.101,0.505
49031,0.749,0.654
49032,0.005,0.285
49033,0.014,0.362
49034,0.123,0.643
49035,0.353,0.306
49036,0.23,0.41
49037,0.057,0.475
49038,0.064,0.309
49039,0.489,0.688
49040,0.061,0.626
49041,0.239,0.377
49042,0.174,0.955
49043,0.042,0.121
49044,0.075,0.075
49045,0.05,0.196
49046,0.246,0.494
49047,0.809,0.675
49048,0.05,0.372
49049,0.024,0.048
49050,0.055,0.133
49051,0.12,0.156
49052,0.53,0.593
49053,0.101,0.738
49054,0.513,0.801
49055,0.103,0.194
49056,0.13,0.415
49057,0.721,0.932
49058,0.699,0.908
49059,0.013,0.185
49060,0.166,0.476
49061,0.834,0.838
49062,0.056,0.47
49063,0.783,0.801
49064,0.413,0.581
49065,0.386,0.842
49066,0.057,0.675
49067,0.155,0.855
49068,0.689,0.868
49069,0.035,0.07
49070,0.069,0.834
49071,0.913,0.949
49072,0.085,0.761
49073,0.054,0.857
49074,0.349,0.744
49075,0.255,0.546
49076,0.074,0.234
49077,0.162,0.11
49078,0.057,0.467
49079,0.016,0.048
49080,0.088,0.262
49081,0.874,0.882
49082,0.117,0.196
49083,0.069,0.704
49084,0.071,0.128
49085,0.155,0.135
49086,0.07,0.253
49087,0.459,0.377
49088,0.427,0.935
49089,0.462,0.846
49090,0.305,0.652
49091,0.428,0.475
49092,0.056,0.239
49093,0.006,0.077
49094,0.818,0.907
49095,0.142,0.601
49096,0.088,0.398
49097,0.171,0.77
49098,0.017,0.303
49099,0.166,0.78
49100,0.526,0.602
49101,0.07,0.866
49102,0.079,0.838
49103,0.056,0.101
49104,0.039,0.269
49105,0.336,0.547
49106,0.014,0.062
49107,0.177,0.708
49108,0.148,0.369
49109,0.089,0.196
49110,0.109,0.385
49111,0.047,0.19
49112,0.501,0.83
49113,0.046,0.081
49114,0.269,0.518
49115,0.06,0.158
49116,0.465,0.471
